Rk,School,G,W,L,W-Lper,SOS,confW,confL,homeW,homeL,awayW,awayL,PPG,oPPG,MP,FG,FGA,Fgper,3P,3PA,3Pper,FT,FTA,Ftper,ORB,TRB,AST,STL,BLK,TOV,PF,Pace,ORtg,FTr,3PAr,Tsper,TRBper,ASTper,STLper,BLKper,eFGper,TOVper,ORBper,FT/FGA,oMp,oFG,oFGA,oFGper,o3P,o3PA,o3Pper,oFT,oFTA,oFTper,oORB,oTRB,oAST,oSTL,oBLK,oTOV,oPF,oPace,oORtg,oFTr,o3PAr,oTSper,oTRBper,oASTper,oSTLper,oBLKper,oeFGper,oTOVper,oORBper,oFT/FGA,Year
1,Abilene Christian,36,25,11,0.694,-2.09,11,7,14,3,6,6,76.7,67.6,40.6,26.3,60,0.438,6.86,21.5,0.32,17.3,22.9,0.754,10.4,32.1,14.9,10.9,1.86,12.6,22.3,71.9,105.3,0.382,0.358,0.541,48.2,56.9,14.9,6.3,0.495,15.1,29.1,0.288,40.6,21.7,49.5,0.439,6.72,20,0.336,17.4,24,0.725,9.08,34.5,11.2,5.53,3.61,21,21.2,71.9,92.7,0.485,0.405,0.555,51.8,51.5,7.6,9.4,0.507,25.6,29.6,0.351,2021-22
2,Air Force,29,11,18,0.379,1.33,4,13,7,6,2,10,59,66,40,21.6,49.6,0.436,7.17,21.6,0.333,8.62,13.3,0.649,5.93,26.6,12.5,5.45,3.03,13.6,18,63.4,93.1,0.268,0.435,0.528,44.6,57.7,8.6,9.1,0.509,19.6,19.6,0.174,40,23.1,49.8,0.463,5.17,16.6,0.312,14.7,19.4,0.76,8.59,33,10.9,5.38,3.34,12.9,16.8,63.4,104.1,0.389,0.333,0.559,55.4,47.4,8.5,11.9,0.515,17.9,29.4,0.296,2021-22
3,Akron NCAA,34,24,10,0.706,-3.93,14,6,12,3,8,4,70.6,62.6,40.1,24.3,52.9,0.46,7.79,22,0.354,14.2,20.6,0.689,9.82,34.9,11.6,5.85,3.24,11.4,15.8,64.1,109.8,0.39,0.416,0.563,53,47.9,9.1,9.2,0.533,15.4,30.6,0.268,40.1,23,54.6,0.422,6.62,19.4,0.342,9.97,14.1,0.706,8.68,31,9.44,5.5,2.26,11.8,18.9,64.1,97.3,0.258,0.354,0.511,47,41,8.5,7.3,0.482,16.1,25.7,0.183,2021-22
4,Alabama NCAA,33,19,14,0.576,11.59,9,9,13,3,3,7,79.5,76.5,40.2,27.6,62.8,0.44,9.24,29.9,0.309,15,20.6,0.728,13.4,39.6,14.7,7.06,4.7,14.5,18.5,73.2,108.1,0.329,0.476,0.547,52.3,53.1,9.6,11.9,0.513,16.7,35.3,0.239,40.2,26.9,61.5,0.437,7.42,22,0.338,15.3,21.4,0.715,11.5,36.1,12.5,7.82,3.73,13.2,18.2,73.2,104,0.348,0.357,0.534,47.7,46.3,10.6,11.3,0.498,15.5,30.5,0.249,2021-22
5,Alabama A&M,30,12,18,0.4,-8.86,10,8,7,3,4,14,61.4,67,40.7,21.9,57.8,0.379,3.9,14.4,0.271,13.8,19.4,0.713,11.1,37.8,9.5,7.03,3.2,13.6,16.1,68.3,88.5,0.335,0.249,0.459,48.8,43.4,10.1,8.8,0.412,16.8,28.7,0.239,40.7,23.9,59.7,0.401,7.43,23.2,0.32,11.7,17.1,0.684,11.9,39.6,13.5,7.53,2.87,13.6,16.9,68.3,96.5,0.286,0.389,0.494,51.2,56.4,10.8,6.6,0.463,16.7,30.9,0.196,2021-22
6,Alabama State,31,10,21,0.323,-5.45,8,10,7,6,3,15,69.7,75.2,40.3,24.2,56.8,0.426,6.23,18.7,0.332,15,21.5,0.698,10.5,34.3,12,7.55,3.58,15.4,18.1,71.4,96.7,0.378,0.33,0.52,48.3,49.7,10.5,9.6,0.481,18.7,29.7,0.264,40.3,26.5,60.1,0.441,7.45,22.7,0.329,14.7,20.4,0.723,11.7,36.6,14.2,7.71,3.87,14.1,17.9,71.4,104.4,0.339,0.377,0.539,51.7,53.6,10.7,10.2,0.503,16.8,33.1,0.245,2021-22
7,Albany (NY),31,13,18,0.419,-5.77,9,9,4,8,8,9,61.8,65.9,40.2,23,56.2,0.41,5.87,18.2,0.323,9.9,14.1,0.704,9.06,32,9.42,6.74,2.45,12.4,18,65.8,93.6,0.25,0.323,0.492,48.4,40.9,10.2,7.5,0.462,16.4,26.1,0.176,40.2,23.2,52.9,0.439,7.26,20.4,0.355,12.2,16.8,0.722,8.55,34.2,12.5,5.26,4.35,13.6,14.9,65.8,99.7,0.318,0.386,0.541,51.6,53.9,8,11.5,0.507,18.3,27.2,0.23,2021-22
8,Alcorn State,34,17,17,0.5,-4.12,14,4,6,3,9,13,66.5,71.1,40.3,24,58.4,0.412,5.38,17.1,0.316,13.1,18.9,0.692,11.8,35.9,10.4,7.44,2.71,14.1,17.8,69,95.8,0.324,0.292,0.494,51.1,43.1,10.7,7.6,0.458,17.3,31.9,0.224,40.3,24.8,55.6,0.446,6.82,19.9,0.344,14.6,20.4,0.716,9.29,34.4,13.9,6.88,4.06,13.2,17.1,69,102.3,0.367,0.357,0.544,48.9,55.8,9.9,9.8,0.507,16.8,27.8,0.263,2021-22
9,American,32,10,22,0.313,-7.91,5,13,6,5,4,16,63.5,70.9,40.3,24.4,54.3,0.45,5.03,15.2,0.331,9.63,13.9,0.694,6.97,30.7,12.2,6.53,3.06,13.3,14.9,66.8,94.2,0.256,0.28,0.521,48.1,49.9,9.7,8.3,0.496,18,21.6,0.177,40.3,26.5,56.1,0.473,6.66,19.2,0.347,11.2,16.2,0.692,7.81,33.1,13.5,6.75,3.22,11.5,14.2,66.8,105.3,0.289,0.342,0.556,51.9,51,10,8.2,0.533,15.2,24.8,0.2,2021-22
10,Appalachian State,34,19,15,0.559,-1.45,12,6,11,5,6,7,67.1,63.1,40.1,24.2,57.8,0.418,8.32,24.9,0.335,10.4,15.8,0.659,9.85,35.3,12.6,5.62,2.5,10.3,12.9,65.5,102,0.273,0.43,0.513,50.4,51.9,8.5,7.1,0.49,13.6,27.3,0.18,40.1,23.7,56.6,0.419,6.68,21.6,0.309,9.03,12,0.754,8.47,34.7,13.2,5.21,3.09,12,15.2,65.5,96,0.212,0.381,0.507,49.6,55.6,7.9,9.4,0.478,16.1,25,0.16,2021-22
